RedFighter;BlueFighter;RedOdds;BlueOdds;RedExpectedValue;BlueExpectedValue;Date;Location;Country;Winner;TitleBout;WeightClass;Gender;NumberOfRounds;BlueCurrentLoseStreak;BlueCurrentWinStreak;BlueDraws;BlueAvgSigStrLanded;BlueAvgSigStrPct;BlueAvgSubAtt;BlueAvgTDLanded;BlueAvgTDPct;BlueLongestWinStreak;BlueLosses;BlueTotalRoundsFought;BlueTotalTitleBouts;BlueWinsByDecisionMajority;BlueWinsByDecisionSplit;BlueWinsByDecisionUnanimous;BlueWinsByKO;BlueWinsBySubmission;BlueWinsByTKODoctorStoppage;BlueWins;BlueStance;BlueHeightCms;BlueReachCms;BlueWeightLbs;RedCurrentLoseStreak;RedCurrentWinStreak;RedDraws;RedAvgSigStrLanded;RedAvgSigStrPct;RedAvgSubAtt;RedAvgTDLanded;RedAvgTDPct;RedLongestWinStreak;RedLosses;RedTotalRoundsFought;RedTotalTitleBouts;RedWinsByDecisionMajority;RedWinsByDecisionSplit;RedWinsByDecisionUnanimous;RedWinsByKO;RedWinsBySubmission;RedWinsByTKODoctorStoppage;RedWins;RedStance;RedHeightCms;RedReachCms;RedWeightLbs;RedAge;BlueAge;LoseStreakDif;WinStreakDif;LongestWinStreakDif;WinDif;LossDif;TotalRoundDif;TotalTitleBoutDif;KODif;SubDif;HeightDif;ReachDif;AgeDif;SigStrDif;AvgSubAttDif;AvgTDDif;EmptyArena;BMatchWCRank;RMatchWCRank;RWFlyweightRank;RWFeatherweightRank;RWStrawweightRank;RWBantamweightRank;RHeavyweightRank;RLightHeavyweightRank;RMiddleweightRank;RWelterweightRank;RLightweightRank;RFeatherweightRank;RBantamweightRank;RFlyweightRank;RPFPRank;BWFlyweightRank;BWFeatherweightRank;BWStrawweightRank;BWBantamweightRank;BHeavyweightRank;BLightHeavyweightRank;BMiddleweightRank;BWelterweightRank;BLightweightRank;BFeatherweightRank;BBantamweightRank;BFlyweightRank;BPFPRank;BetterRank;Finish;FinishDetails;FinishRound;FinishRoundTime;TotalFightTimeSecs;RedDecOdds;BlueDecOdds;RSubOdds;BSubOdds;RKOOdds;BKOOdds
Ariane da Silva;Karine Silva;;;;;27/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Women's Flyweight;FEMALE;3;0;4;0;267;35;22;359;72;4;0;5;0;0;0;0;0;4;0;4;Orthodox;1651;17018;125;0;3;0;41;41;3;56;55;3;5;26;0;0;1;3;0;2;0;6;Orthodox;16764;17018;125;30;30;0;1;1;-2;-5;-21;0;0;2;-254;0;0;-143;19;303;;130;120;120;;;;;;;;;;;;;130;;;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;;;;;;
Austen Lane;Jhonata Diniz;;;;;27/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Heavyweight;MALE;3;0;1;0;409;53;0;0;0;1;0;1;0;0;0;0;1;0;0;1;Orthodox;19304;20066;254;1;0;0;247;5;0;203;3;1;2;4;0;0;0;0;1;0;0;1;Orthodox;19812;2032;245;36;32;-1;1;0;0;-2;-3;0;0;0;-508;-254;-4;162;0;-203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;20;2:12:00;4320;;;;;;
Jonathan Pearce;David Onama;-1620;1360;617284;1360;27/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Featherweight;MALE;3;0;1;0;504;48;5;67;17;2;2;11;0;0;0;0;2;1;0;3;Orthodox;18034;18796;145;1;0;0;512;54;8;502;5;5;2;18;0;0;0;2;3;1;0;6;Switch;18288;18034;145;31;29;-1;1;-3;-3;0;-7;0;-1;0;-254;762;-2;-8;-3;-435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2000;6500;5000;8000;4000;2500
Tim Means;Uros Medic;2100;-2800;2100;357143;27/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Welterweight;MALE;3;1;0;0;551;6;0;38;5;2;2;10;0;0;0;0;4;0;0;4;Southpaw;18542;18034;170;0;1;0;504;49;2;114;4;4;12;64;0;0;1;6;6;2;0;15;Orthodox;18796;1905;170;40;31;1;-1;-2;-11;-10;-54;0;-2;-2;-254;-1016;-9;47;-2;-76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;2:09:00;1290;5000;3500;16000;8000;8000;-1200
Rani Yahya;Victor Henry;2950;-3750;2950;266667;27/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Bantamweight;MALE;3;0;1;0;834;54;5;0;0;1;1;11;0;0;1;1;0;0;0;2;Switch;17018;17272;135;1;0;1;171;38;18;273;3;4;8;61;1;0;1;5;0;11;0;17;Orthodox;16764;17018;135;39;36;-1;1;-3;-15;-7;-50;-1;0;-11;254;254;-3;663;-13;-273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;30;2:36:00;7560;7500;1300;7500;7000;20000;1650
Austin Hubbard;Michal Figlak;1450;-1750;1450;571429;27/04/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Lightweight;MALE;3;1;0;0;40;39;0;5;12;0;1;3;0;0;0;0;0;0;0;0;Orthodox;1778;1778;155;2;0;0;412;43;0;154;34;1;5;20;0;0;0;2;1;0;0;3;Orthodox;1778;18034;155;32;27;-1;0;-1;-3;-4;-17;0;-1;0;0;-254;-5;-12;0;-104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2400;1300;16000;9000;8000;3500
Don'Tale Mayes;Caio Machado;1140;-1350;1140;740741;27/04/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Heavyweight;MALE;3;1;0;0;607;58;0;0;0;1;1;6;0;0;0;1;0;0;0;1;Southpaw;19304;19812;250;1;0;0;351;43;0;65;38;2;5;28;0;0;0;1;4;0;0;5;Orthodox;19812;20574;260;32;29;0;0;-1;-4;-4;-22;0;-4;0;-508;-762;-3;256;0;-65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2500;1800;14000;8000;3500;5000
Marnic Mann;Ketlen Souza;2800;-3550;2800;28169;27/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Women's Strawweight;FEMALE;3;1;0;0;511;66;8;76;5;0;1;1;0;0;0;0;0;0;0;0;Orthodox;16002;16002;115;2;0;0;147;41;4;19;33;0;2;5;0;0;0;0;0;0;0;0;Southpaw;1524;16256;115;31;29;-1;0;0;0;-1;-4;0;0;0;762;-254;-2;364;4;-114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;4000;-1200;12000;9000;25000;3000
James Llontop;Chris Padilla;-4550;3500;21978;3500;27/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Lightweight;MALE;3;0;0;0;58;61;11;326;75;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17526;18796;155;0;1;0;538;43;0;0;0;1;0;3;0;0;0;1;0;0;0;1;Orthodox;18288;18542;155;24;28;0;-1;-1;-1;0;-3;0;0;0;-762;254;4;42;11;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;10;4:33:00;2730;2500;9000;10000;11000;-1250;9000
Ivana Petrovic;Liang Na;-4400;;227273;;27/04/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Women's Flyweight;FEMALE;3;3;0;0;199;42;5;36;58;0;3;5;0;0;0;0;0;0;0;0;Orthodox;1651;17018;125;1;0;0;219;42;17;283;5;0;1;3;0;0;0;0;0;0;0;0;Southpaw;17272;1778;125;29;27;2;0;0;0;2;2;0;0;0;-762;-762;-2;-2;-12;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Arm Triangle;30;1:29:00;6890;3500;;1750;;1750;
Gabriel Benitez;Maheshate;1900;-2300;1900;434783;27/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Lightweight;MALE;3;2;0;0;39;28;0;0;0;2;2;9;0;0;0;1;1;0;0;2;Orthodox;18288;18034;155;1;0;0;526;41;9;22;5;2;7;29;0;0;0;2;3;2;0;7;Southpaw;17272;18034;155;35;24;1;0;0;-5;-5;-20;0;-2;-2;1016;0;-11;-136;-9;-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;4500;2750;11000;14000;6000;1100
Alex Pereira;Jamahal Hill;-1300;1100;769231;1100;13/04/2024;Las Vegas, Nevada, USA;USA;Red;VERDADERO;Light Heavyweight;MALE;5;0;4;0;718;54;0;0;0;4;1;20;1;0;0;2;5;0;0;7;Southpaw;19304;20066;205;0;2;0;523;63;3;17;10;4;1;18;4;0;1;1;4;0;0;6;Orthodox;19304;20066;205;36;32;0;2;0;1;0;2;-3;1;0;0;0;-4;195;-3;-17;;10;0;;;;;;0;;;;;;;40;;;;;;10;;;;;;;;Red;KO/TKO;Punch;10;3:14:00;1940;6000;6500;20000;14000;1100;2000
Zhang Weili;Yan Xiaonan;-4550;3500;21978;3500;13/04/2024;Las Vegas, Nevada, USA;USA;Red;VERDADERO;Women's Strawweight;FEMALE;5;0;2;0;497;44;0;10;73;6;2;29;0;1;0;6;1;0;0;8;Orthodox;1651;16002;115;0;3;0;566;53;5;251;46;5;2;28;6;0;1;3;2;2;0;8;Switch;16256;16002;115;34;34;0;-1;1;0;0;1;-6;-1;-2;254;0;0;-69;-5;-151;;10;0;;;0;;;;;;;;;;20;;;10;;;;;;;;;;100;Red;U-DEC;;50;5:00:00;15000;2000;;4000;;1400;
Justin Gaethje;Max Holloway;-1850;1540;540541;1540;13/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Lightweight;MALE;3;0;2;0;717;48;3;25;53;13;7;93;9;0;1;8;10;2;0;21;Orthodox;18034;17526;145;0;2;0;678;59;0;11;25;4;4;28;2;1;0;1;6;0;0;8;Orthodox;18034;1778;155;35;32;0;0;9;13;3;65;7;4;2;0;-254;-3;39;3;14;;;20;;;;;;;;;20;;;;;;;;;;;;;;20;;;140;Red;KO/TKO;Punch;50;4:59:00;14990;3000;2500;22000;16000;1500;5500
Charles Oliveira;Arman Tsarukyan;1900;-2180;1900;458716;13/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Lightweight;MALE;3;0;3;0;379;48;0;325;37;5;2;27;0;0;0;4;4;0;0;8;Orthodox;17018;18288;155;0;1;0;339;53;28;217;4;11;9;60;3;0;0;2;4;16;0;22;Orthodox;1778;18796;155;34;27;0;2;-6;-14;-7;-33;-3;0;-16;-762;-508;-7;4;-28;108;;40;10;;;;;;;;;10;;;;70;;;;;;;;;40;;;;;Red;S-DEC;;30;5:00:00;9000;9000;3300;4500;7000;5500;1300
Bo Nickal;Cody Brundage;-16000;9000;625;9000;13/04/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Middleweight;MALE;3;0;2;0;162;54;9;231;5;2;5;14;0;0;0;0;2;1;0;4;Orthodox;18288;18288;185;0;4;0;164;62;75;746;5;4;0;4;0;0;0;0;1;3;0;4;Southpaw;18542;19304;185;28;29;0;-2;-2;0;5;10;0;1;-2;-254;-1016;1;-2;-66;-515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;20;3:38:00;5180;10000;30000;-1350;30000;1500;14000
Jiri Prochazka;Aleksandar Rakic;1050;-1250;1050;800;13/04/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Light Heavyweight;MALE;3;1;0;0;426;5;1;76;25;4;2;20;0;0;0;4;2;0;0;6;Orthodox;19304;19812;205;1;0;0;538;55;2;72;6;3;1;11;3;0;0;0;2;1;0;3;Orthodox;1905;2032;205;31;32;0;0;1;3;1;9;-3;0;-1;254;-508;1;-112;-1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;20;3:17:00;4970;6500;2750;12000;18000;1650;2250
Calvin Kattar;Aljamain Sterling;1540;-1850;1540;540541;13/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Featherweight;MALE;3;1;0;0;461;52;7;231;27;9;4;54;5;0;2;6;2;4;0;15;Orthodox;17018;18034;145;2;0;0;476;39;1;39;29;2;5;38;0;0;0;3;4;0;0;7;Orthodox;18034;18288;145;36;34;-1;0;7;8;-1;16;5;-2;4;-1016;-254;-2;-15;6;192;;;80;;;;;;;;;;80;;;;;;;;;;;;;;20;;150;Red;U-DEC;;30;5:00:00;9000;;1400;;3500;;8000
Holly Holm;Kayla Harrison;3500;-4550;3500;21978;13/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Women's Bantamweight;FEMALE;3;0;0;0;752;71;22;442;4;0;0;0;0;0;0;0;0;0;0;0;Southpaw;17272;16764;135;0;1;0;313;4;1;87;3;3;6;53;5;0;1;5;2;0;0;8;Southpaw;17272;17526;135;42;33;0;-1;-3;-8;-6;-53;-5;-2;0;0;-762;-9;439;21;355;;;50;;;;50;;;;;;;;;;;;;;;;;;;;;;;Red;SUB;Rear Naked Choke;20;1:47:00;4070;6000;1400;35000;2250;10000;3500
Sodiq Yusuff;Diego Lopes;1200;-1420;1200;704225;13/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Featherweight;MALE;3;0;2;0;324;55;37;33;25;2;2;8;0;0;0;0;1;1;0;2;Orthodox;18034;18288;145;1;0;0;566;49;4;28;2;5;2;23;0;0;0;4;2;1;0;7;Orthodox;17526;18034;145;30;29;-1;2;-3;-5;0;-15;0;-1;0;508;254;-1;-242;33;5;;;130;;;;;;;;;;130;;;;;;;;;;;;;;;;;Red;KO/TKO;Punches;10;1:29:00;890;2750;5500;14000;3000;4000;2500
Jalin Turner;Renato Moicano;;;;;13/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Lightweight;MALE;3;0;2;0;438;48;6;189;45;3;5;33;0;0;2;2;0;6;0;10;Orthodox;18034;18288;155;0;1;0;56;48;11;79;55;5;4;21;0;0;0;0;5;3;0;8;Southpaw;1905;19558;155;28;34;0;1;-2;2;1;12;0;-5;3;-1016;-127;6;-122;-5;11;;130;100;;;;;;;;;100;;;;;;;;;;;;;130;;;;;Red;KO/TKO;Punches;20;4:11:00;5510;;;;;;
Jessica Andrade;Marina Rodriguez;;;;;13/04/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Women's Strawweight;FEMALE;3;0;1;2;482;47;2;23;42;4;3;39;0;0;1;4;3;0;0;8;Orthodox;16764;1651;115;0;1;0;662;5;3;237;55;4;10;54;4;0;1;6;6;3;0;16;Orthodox;15494;15748;125;32;36;0;0;0;-8;-7;-15;-4;-3;-3;127;762;4;-18;-1;-214;;60;;;;;;;;;;;;;;;;;60;;;;;;;;;;;Blue;S-DEC;;30;5:00:00;9000;;;;;;
King Green;Jim Miller;;;;;13/04/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Lightweight;MALE;3;0;2;0;299;42;17;153;44;7;16;96;0;0;2;6;6;12;0;26;Southpaw;17272;18034;155;1;0;1;643;53;3;123;39;8;12;72;0;0;2;7;3;4;0;16;Orthodox;1778;18034;155;37;40;-1;2;-1;10;4;24;0;3;8;-508;0;3;-344;14;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Deiveson Figueiredo;Cody Garbrandt;;;;;13/04/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Bantamweight;MALE;3;0;2;0;298;4;0;103;34;6;5;30;3;0;0;3;6;0;0;9;Orthodox;17272;1651;135;0;1;1;301;55;16;168;35;5;3;39;6;0;1;3;4;3;0;11;Orthodox;1651;17272;135;36;32;0;1;1;-2;2;-9;-3;2;-3;762;-762;-4;-3;-16;-65;;;80;;;;;;;;;;;80;;;;;;;;;;;;;;;;Red;SUB;Rear Naked Choke;20;4:02:00;5420;;;;;;
Brendan Allen;Chris Curtis;-2250;1850;444444;1850;06/04/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Middleweight;MALE;5;0;1;0;576;51;0;0;0;4;2;22;0;0;1;1;4;0;0;6;Orthodox;1778;1905;185;0;6;0;398;53;14;174;47;6;2;28;0;0;0;3;1;8;0;12;Orthodox;18796;1905;185;28;36;0;-5;-2;-6;0;-6;0;3;-8;-1016;0;8;178;-14;-174;;140;60;;;;;;;60;;;;;;;;;;;;;140;;;;;;;Red;S-DEC;;50;5:00:00;15000;2250;7500;1750;28000;7000;3200
Alexander Hernandez;Damon Jackson;-1850;1540;540541;1540;06/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Featherweight;MALE;3;2;0;1;29;42;12;234;34;4;4;24;0;0;0;2;1;2;0;5;Switch;18034;18034;145;1;0;0;433;41;1;106;31;2;6;26;0;0;0;3;3;0;0;6;Orthodox;17526;18288;145;31;35;1;0;2;-1;-2;-2;0;-2;2;508;-254;4;-143;11;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;4000;4500;10000;4500;1200;9000
Morgan Charriere;Chepe Mariscal;-1420;1200;704225;1200;06/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Featherweight;MALE;3;0;2;0;475;57;3;309;39;2;0;5;0;0;0;1;1;0;0;2;Orthodox;17018;17526;145;0;1;0;398;49;8;159;4;1;0;1;0;0;0;0;1;0;0;1;Orthodox;17272;17526;145;28;31;0;1;1;1;0;4;0;0;0;-254;0;3;77;-5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;2150;1950;12000;15000;2750;8000
Ignacio Bahamondes;Christos Giagos;-3100;2500;322581;2500;06/04/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Lightweight;MALE;3;1;0;0;303;41;4;284;36;2;7;26;0;0;0;3;1;2;0;6;Orthodox;1778;18034;155;1;0;0;715;46;4;0;0;3;2;17;0;0;0;1;2;1;0;4;Orthodox;1905;1905;155;26;34;0;0;-1;2;5;9;0;-1;1;-127;-1016;8;-412;0;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Kick;10;3:34:00;2140;2500;5500;3800;11000;1750;8000
Trevor Peek;Charlie Campbell;1300;-1550;1300;645161;06/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Lightweight;MALE;3;0;1;0;555;54;0;295;4;1;1;2;0;0;0;0;1;0;0;1;Orthodox;18288;18288;155;0;1;0;458;54;0;182;53;2;1;9;0;0;0;1;2;0;0;3;Switch;17526;1778;155;29;28;0;0;-1;-2;0;-7;0;-1;0;762;508;-1;97;0;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;10000;6000;18000;5500;2000;1300
Court McGee;Alex Morono;2850;-3600;2850;277778;06/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Welterweight;MALE;3;1;0;0;496;41;4;36;26;4;6;47;0;0;1;7;2;2;0;12;Orthodox;18034;18288;170;2;0;0;46;37;4;184;25;3;11;56;1;0;1;7;0;2;0;10;Orthodox;18034;1905;170;39;33;-1;0;1;2;-5;-9;-1;2;0;0;-762;-6;36;0;-148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;3500;2000;20000;4000;18000;1750
Valter Walker;Lukasz Brzeski;-2500;2050;400;2050;06/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Heavyweight;MALE;3;3;0;0;49;5;5;46;5;1;3;10;0;0;0;0;0;1;0;1;Orthodox;19304;19812;236;0;0;0;186;52;8;452;75;0;0;0;0;0;0;0;0;0;0;0;Orthodox;19812;19812;265;26;31;3;0;1;1;3;10;0;0;1;-508;0;5;304;-3;-406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;3000;5000;8000;20000;1300;4000
Norma Dumont;Germaine de Randamie;-1150;-1050;869565;952381;06/04/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Women's Bantamweight;FEMALE;3;0;1;0;257;46;4;0;0;5;3;31;2;0;1;3;4;1;0;9;Orthodox;17526;18034;135;0;3;0;311;49;0;191;68;3;2;24;0;0;1;5;0;0;0;6;Orthodox;17018;17018;135;33;39;0;-2;2;3;1;7;2;4;1;508;1016;6;-54;4;-191;;;110;;;;110;;;;;;;;;;;;;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;1100;2400;9000;18000;18000;3500
Pedro Falcao;Victor Hugo;1300;-1550;1300;645161;06/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Bantamweight;MALE;3;0;1;0;346;51;14;67;5;1;0;2;0;0;0;0;0;1;0;1;Orthodox;17018;18034;135;0;1;0;29;48;0;207;22;1;0;3;0;0;0;0;1;0;0;1;Orthodox;16764;16764;135;31;31;0;0;0;0;0;-1;0;-1;1;254;127;0;56;14;-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;4000;2500;5500;3000;4000;4500
Dan Argueta;Jean Matsumoto;1300;-1550;1300;645161;06/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Bantamweight;MALE;3;0;1;0;476;38;6;12;5;1;0;3;0;0;0;1;0;0;0;1;Orthodox;16764;17272;135;0;1;0;218;45;16;445;48;1;1;10;0;0;0;1;0;0;0;1;Southpaw;17018;17272;135;30;24;0;0;0;0;-1;-7;0;0;0;-254;0;-6;258;-10;-325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Guillotine Choke;20;4:59:00;5990;;1300;;6000;;6000
Dylan Budka;Cesar Almeida;-1660;1400;60241;1400;06/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Middleweight;MALE;3;0;1;0;425;61;0;0;0;1;0;3;0;0;0;1;0;0;0;1;Orthodox;18542;18796;185;0;1;0;104;6;7;338;38;1;0;3;0;0;0;1;0;0;0;1;Switch;18288;1905;185;24;36;0;0;0;0;0;0;0;0;0;254;-254;12;321;-7;-338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Elbows;20;2:13:00;4330;1650;2750;4500;20000;5000;4250
Melissa Mullins;Nora Cornolle;-3600;2850;277778;2850;06/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Women's Bantamweight;FEMALE;3;0;1;0;329;59;0;0;0;1;0;3;0;0;0;1;0;0;0;1;Orthodox;17018;17018;135;0;1;0;273;52;0;65;2;1;0;3;0;0;0;1;0;0;0;1;Orthodox;17018;17272;135;32;34;0;0;0;0;0;0;0;0;0;0;-254;2;56;0;-65;;;150;;;;150;;;;;;;;;;;;;;;;;;;;;;;Red;KO/TKO;Knee;20;3:06:00;4860;-1050;;4500;;3300;
Erin Blanchfield;Manon Fiorot;-2180;1800;458716;1800;30/03/2024;Atlantic City, New Jersey, USA;USA;Blue;FALSO;Women's Flyweight;FEMALE;5;0;6;0;626;41;0;117;42;6;0;16;0;0;0;4;2;0;0;6;Orthodox;17018;1651;125;0;6;0;547;45;10;205;33;6;0;14;0;0;0;3;0;3;0;6;Orthodox;16256;16764;125;24;34;0;0;0;0;0;2;0;2;-3;762;-254;10;79;-10;-88;;30;20;20;;;;;;;;;;;;40;30;;;;;;;;;;;;60;Red;U-DEC;;50;5:00:00;15000;2250;3000;1800;28000;8000;5000
Vicente Luque;Joaquin Buckley;-1480;1240;675676;1240;30/03/2024;Atlantic City, New Jersey, USA;USA;Blue;FALSO;Welterweight;MALE;3;0;2;0;425;36;0;169;44;3;4;26;0;0;1;1;5;0;0;7;Southpaw;1778;19304;170;0;1;0;507;52;6;10;53;6;5;45;0;0;1;1;8;5;0;15;Orthodox;18034;1905;170;32;29;0;1;-3;-8;-1;-19;0;-3;-5;-254;254;-3;-82;-6;69;;;110;;;;;;;;110;;;;;;;;;;;;;;;;;;;Red;KO/TKO;Punches;20;3:17:00;4970;5000;3000;4500;25000;2500;2400
Chris Weidman;Bruno Silva;1450;-1750;1450;571429;30/03/2024;Atlantic City, New Jersey, USA;USA;Red;FALSO;Middleweight;MALE;3;2;0;0;412;49;0;93;27;3;4;16;0;0;0;0;4;0;0;4;Orthodox;18288;18796;185;2;0;0;318;45;8;344;42;9;7;43;5;0;0;4;4;3;0;11;Orthodox;18796;19812;185;39;34;0;0;-6;-7;-3;-27;-5;0;-3;-508;-1016;-5;94;-8;-251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;2:18:00;7380;4000;4500;5000;16000;12000;-1100
Nursulton Ruziboev;Sedriques Dumas;-2580;2100;387597;2100;30/03/2024;Atlantic City, New Jersey, USA;USA;Red;FALSO;Middleweight;MALE;3;0;2;0;215;48;3;131;35;2;1;9;0;0;0;2;0;1;0;3;Orthodox;18796;20066;185;0;1;0;25;43;0;77;10;1;0;1;0;0;0;0;1;0;0;1;Orthodox;19558;19304;170;30;28;0;1;1;2;1;8;0;-1;1;-762;762;-2;-35;3;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;3:18:00;1980;8000;5500;1500;10000;2500;4000
Bill Algeo;Kyle Nelson;-2980;2400;33557;2400;30/03/2024;Atlantic City, New Jersey, USA;USA;Blue;FALSO;Featherweight;MALE;3;0;2;1;365;45;6;11;2;2;4;21;0;0;0;2;1;0;0;3;Switch;18034;18034;145;0;2;0;588;51;1;103;5;2;4;25;0;0;0;3;1;1;0;5;Switch;18288;18542;145;34;32;0;0;0;-2;0;-4;0;0;-1;-254;-508;-2;-223;5;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;4:00:00;2400;1200;3000;4000;18000;4500;10000
Chidi Njokuani;Rhys McKee;-1300;1100;769231;1100;30/03/2024;Atlantic City, New Jersey, USA;USA;Red;FALSO;Welterweight;MALE;3;3;0;0;48;45;0;0;0;0;3;7;0;0;0;0;0;0;0;0;Orthodox;18796;19812;170;3;0;0;409;61;2;0;0;3;3;11;0;0;0;0;3;0;0;3;Orthodox;1905;2032;170;35;28;0;0;-3;-3;0;-4;0;-3;0;-254;-508;-7;71;-2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;8000;7500;9000;10000;1200;2150
Nate Landwehr;Jamall Emmers;1420;-1700;1420;588235;30/03/2024;Atlantic City, New Jersey, USA;USA;Red;FALSO;Featherweight;MALE;3;0;1;0;53;48;2;183;4;1;4;16;0;0;0;2;1;0;0;3;Orthodox;1778;18796;145;1;0;0;625;46;10;10;41;3;3;16;0;1;0;1;0;2;0;4;Orthodox;17526;18288;145;35;34;-1;1;-2;-1;1;0;0;1;-2;254;508;-1;-95;-8;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;4:43:00;2830;3500;1500;10000;9000;5000;3000
Virna Jandiroba;Loopy Godinez;1800;-2180;1800;458716;30/03/2024;Atlantic City, New Jersey, USA;USA;Red;FALSO;Women's Strawweight;FEMALE;3;0;4;0;416;48;10;295;47;4;3;27;0;0;2;3;0;2;0;7;Orthodox;15748;15494;115;0;2;0;212;38;17;229;34;2;3;20;0;0;0;2;1;2;0;5;Orthodox;16002;16256;115;35;30;0;2;2;2;0;7;0;-1;0;-254;-762;-5;204;-7;66;;100;50;;;50;;;;;;;;;;;;;100;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;3500;-1350;5500;10000;20000;7000
